"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_211001281_20241101","09:40:00","09:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001281_20241101","09:43:00","09:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001281_20241101","09:45:00","09:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001281_20241101","09:46:00","09:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001281_20241101","09:47:00","09:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001281_20241101","09:48:00","09:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001281_20241101","09:49:00","09:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001281_20241101","09:50:00","09:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001281_20241101","09:53:00","09:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001281_20241101","09:54:00","09:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001281_20241101","09:55:00","09:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001281_20241101","09:58:00","09:58:00","100002_29","24",,"1","0",
"4_211001282_20241101","10:25:00","10:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001282_20241101","10:26:00","10:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001282_20241101","10:27:00","10:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001282_20241101","10:28:00","10:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001282_20241101","10:30:00","10:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001282_20241101","10:32:00","10:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001282_20241101","10:33:00","10:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001282_20241101","10:34:00","10:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001282_20241101","10:35:00","10:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001282_20241101","10:36:00","10:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001282_20241101","10:38:00","10:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001282_20241101","10:39:00","10:39:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001282_20241101","10:40:00","10:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001282_20241101","10:43:00","10:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001282_20241101","10:45:00","10:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001282_20241101","10:46:00","10:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001282_20241101","10:47:00","10:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001282_20241101","10:48:00","10:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001282_20241101","10:49:00","10:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001282_20241101","10:50:00","10:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001282_20241101","10:53:00","10:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001282_20241101","10:54:00","10:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001282_20241101","10:55:00","10:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001282_20241101","10:58:00","10:58:00","100002_29","24",,"1","0",
"4_211001283_20241101","12:25:00","12:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001283_20241101","12:26:00","12:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001283_20241101","12:27:00","12:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001283_20241101","12:28:00","12:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001283_20241101","12:30:00","12:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001283_20241101","12:32:00","12:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001283_20241101","12:33:00","12:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001283_20241101","12:34:00","12:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001283_20241101","12:35:00","12:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001283_20241101","12:36:00","12:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001283_20241101","12:38:00","12:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001283_20241101","12:39:00","12:39:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001283_20241101","12:40:00","12:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001283_20241101","12:43:00","12:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001283_20241101","12:45:00","12:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001283_20241101","12:46:00","12:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001283_20241101","12:47:00","12:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001283_20241101","12:48:00","12:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001283_20241101","12:49:00","12:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001283_20241101","12:50:00","12:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001283_20241101","12:53:00","12:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001283_20241101","12:54:00","12:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001283_20241101","12:55:00","12:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001283_20241101","12:58:00","12:58:00","100002_29","24",,"1","0",
"4_211001284_20241101","14:25:00","14:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001284_20241101","14:26:00","14:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001284_20241101","14:27:00","14:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001284_20241101","14:28:00","14:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001284_20241101","14:30:00","14:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001284_20241101","14:32:00","14:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001284_20241101","14:33:00","14:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001284_20241101","14:34:00","14:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001284_20241101","14:35:00","14:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001284_20241101","14:36:00","14:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001284_20241101","14:38:00","14:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001284_20241101","14:39:00","14:39:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001284_20241101","14:40:00","14:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001284_20241101","14:43:00","14:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001284_20241101","14:45:00","14:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001284_20241101","14:46:00","14:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001284_20241101","14:47:00","14:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001284_20241101","14:48:00","14:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001284_20241101","14:49:00","14:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001284_20241101","14:50:00","14:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001284_20241101","14:53:00","14:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001284_20241101","14:54:00","14:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001284_20241101","14:55:00","14:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001284_20241101","14:58:00","14:58:00","100002_29","24",,"1","0",
"4_211001285_20241101","15:25:00","15:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001285_20241101","15:26:00","15:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001285_20241101","15:27:00","15:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001285_20241101","15:28:00","15:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001285_20241101","15:30:00","15:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001285_20241101","15:32:00","15:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001285_20241101","15:33:00","15:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001285_20241101","15:34:00","15:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001285_20241101","15:35:00","15:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001285_20241101","15:36:00","15:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001285_20241101","15:38:00","15:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001285_20241101","15:39:00","15:39:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001285_20241101","15:40:00","15:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001285_20241101","15:43:00","15:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001285_20241101","15:45:00","15:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001285_20241101","15:46:00","15:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001285_20241101","15:47:00","15:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001285_20241101","15:48:00","15:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001285_20241101","15:49:00","15:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001285_20241101","15:50:00","15:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001285_20241101","15:53:00","15:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001285_20241101","15:54:00","15:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001285_20241101","15:55:00","15:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001285_20241101","15:58:00","15:58:00","100002_29","24",,"1","0",
"4_211001286_20241101","16:25:00","16:25:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001286_20241101","16:26:00","16:26:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001286_20241101","16:27:00","16:27:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001286_20241101","16:28:00","16:28:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001286_20241101","16:30:00","16:30:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001286_20241101","16:32:00","16:32:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001286_20241101","16:33:00","16:33:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001286_20241101","16:34:00","16:34:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001286_20241101","16:35:00","16:35:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001286_20241101","16:36:00","16:36:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001286_20241101","16:38:00","16:38:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001286_20241101","16:39:00","16:39:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001286_20241101","16:40:00","16:40:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001286_20241101","16:43:00","16:43:00","100354_2","14","桜町バスターミナル","0","0",
"4_211001286_20241101","16:45:00","16:45:00","100713_1","15","桜町バスターミナル","0","0",
"4_211001286_20241101","16:46:00","16:46:00","100296_1","16","桜町バスターミナル","0","0",
"4_211001286_20241101","16:47:00","16:47:00","100352_1","17","桜町バスターミナル","0","0",
"4_211001286_20241101","16:48:00","16:48:00","100351_1","18","桜町バスターミナル","0","0",
"4_211001286_20241101","16:49:00","16:49:00","100350_3","19","桜町バスターミナル","0","0",
"4_211001286_20241101","16:50:00","16:50:00","100298_1","20","桜町バスターミナル","0","0",
"4_211001286_20241101","16:53:00","16:53:00","100349_1","21","桜町バスターミナル","0","0",
"4_211001286_20241101","16:54:00","16:54:00","100348_1","22","桜町バスターミナル","0","0",
"4_211001286_20241101","16:55:00","16:55:00","100347_1","23","桜町バスターミナル","0","0",
"4_211001286_20241101","16:58:00","16:58:00","100002_29","24",,"1","0",
"4_211001287_20241101","17:10:00","17:10:00","100674_1","1","桜町バスターミナル","0","1",
"4_211001287_20241101","17:11:00","17:11:00","100704_1","2","桜町バスターミナル","0","0",
"4_211001287_20241101","17:12:00","17:12:00","100625_1","3","桜町バスターミナル","0","0",
"4_211001287_20241101","17:13:00","17:13:00","100431_1","4","桜町バスターミナル","0","0",
"4_211001287_20241101","17:15:00","17:15:00","100330_1","5","桜町バスターミナル","0","0",
"4_211001287_20241101","17:17:00","17:17:00","100329_1","6","桜町バスターミナル","0","0",
"4_211001287_20241101","17:18:00","17:18:00","100328_1","7","桜町バスターミナル","0","0",
"4_211001287_20241101","17:19:00","17:19:00","100327_1","8","桜町バスターミナル","0","0",
"4_211001287_20241101","17:20:00","17:20:00","100334_1","9","桜町バスターミナル","0","0",
"4_211001287_20241101","17:21:00","17:21:00","100335_1","10","桜町バスターミナル","0","0",
"4_211001287_20241101","17:23:00","17:23:00","100336_1","11","桜町バスターミナル","0","0",
"4_211001287_20241101","17:25:00","17:25:00","100337_1","12","桜町バスターミナル","0","0",
"4_211001287_20241101","17:26:00","17:26:00","100338_1","13","桜町バスターミナル","0","0",
"4_211001287_20241101","17:29:00","17:29:00","100354_2","14","桜町バスターミナル","0","0",
