"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_113000382_20260407","18:05:00","18:05:00","100690_2","15","三山荘","0","0",
"3_113000382_20260407","18:07:00","18:07:00","100683_2","16","三山荘","0","0",
"3_113000382_20260407","18:08:00","18:08:00","100691_2","17","三山荘","0","0",
"3_113000382_20260407","18:12:00","18:12:00","100595_2","18","三山荘","0","0",
"3_113000382_20260407","18:13:00","18:13:00","100594_2","19","三山荘","0","0",
"3_113000382_20260407","18:13:00","18:13:00","100593_2","20","三山荘","0","0",
"3_113000382_20260407","18:15:00","18:15:00","100517_1","21","三山荘","0","0",
"3_113000382_20260407","18:15:00","18:15:00","100667_2","22","三山荘","0","0",
"3_113000382_20260407","18:16:00","18:16:00","100660_2","23","三山荘","0","0",
"3_113000382_20260407","18:18:00","18:18:00","100492_2","24","三山荘","0","0",
"3_113000382_20260407","18:18:00","18:18:00","100661_2","25","三山荘","0","0",
"3_113000382_20260407","18:19:00","18:19:00","100670_2","26","三山荘","0","0",
"3_113000382_20260407","18:20:00","18:20:00","100671_2","27","三山荘","0","0",
"3_113000382_20260407","18:21:00","18:21:00","100469_2","28","三山荘","0","0",
"3_113000382_20260407","18:23:00","18:23:00","100644_2","29","三山荘","0","0",
"3_113000382_20260407","18:24:00","18:24:00","100624_2","30","三山荘","0","0",
"3_113000382_20260407","18:30:00","18:30:00","100569_1","31",,"1","0",
"3_113000383_20260407","17:54:00","17:54:00","100002_26","1","三山荘","0","1",
"3_113000383_20260407","17:57:00","17:57:00","100001_2","2","三山荘","0","0",
"3_113000383_20260407","18:00:00","18:00:00","100003_2","3","三山荘","0","0",
"3_113000383_20260407","18:02:00","18:02:00","100004_3","4","三山荘","0","0",
"3_113000383_20260407","18:03:00","18:03:00","100175_2","5","三山荘","0","0",
"3_113000383_20260407","18:04:00","18:04:00","100176_2","6","三山荘","0","0",
"3_113000383_20260407","18:05:00","18:05:00","100177_2","7","三山荘","0","0",
"3_113000383_20260407","18:10:00","18:10:00","100715_2","8","三山荘","0","0",
"3_113000383_20260407","18:11:00","18:11:00","100598_4","9","三山荘","0","0",
"3_113000383_20260407","18:14:00","18:14:00","100571_2","10","三山荘","0","0",
"3_113000383_20260407","18:16:00","18:16:00","100523_4","11","三山荘","0","0",
"3_113000383_20260407","18:18:00","18:18:00","100548_2","12","三山荘","0","0",
"3_113000383_20260407","18:20:00","18:20:00","100419_3","13","三山荘","0","0",
"3_113000383_20260407","18:25:00","18:25:00","100525_2","14","三山荘","0","0",
"3_113000383_20260407","18:25:00","18:25:00","100690_2","15","三山荘","0","0",
"3_113000383_20260407","18:27:00","18:27:00","100683_2","16","三山荘","0","0",
"3_113000383_20260407","18:28:00","18:28:00","100691_2","17","三山荘","0","0",
"3_113000383_20260407","18:32:00","18:32:00","100595_2","18","三山荘","0","0",
"3_113000383_20260407","18:33:00","18:33:00","100594_2","19","三山荘","0","0",
"3_113000383_20260407","18:33:00","18:33:00","100593_2","20","三山荘","0","0",
"3_113000383_20260407","18:35:00","18:35:00","100517_1","21","三山荘","0","0",
"3_113000383_20260407","18:35:00","18:35:00","100667_2","22","三山荘","0","0",
"3_113000383_20260407","18:36:00","18:36:00","100660_2","23","三山荘","0","0",
"3_113000383_20260407","18:38:00","18:38:00","100492_2","24","三山荘","0","0",
"3_113000383_20260407","18:38:00","18:38:00","100661_2","25","三山荘","0","0",
"3_113000383_20260407","18:39:00","18:39:00","100670_2","26","三山荘","0","0",
"3_113000383_20260407","18:40:00","18:40:00","100671_2","27","三山荘","0","0",
"3_113000383_20260407","18:41:00","18:41:00","100469_2","28","三山荘","0","0",
"3_113000383_20260407","18:43:00","18:43:00","100644_2","29","三山荘","0","0",
"3_113000383_20260407","18:44:00","18:44:00","100624_2","30","三山荘","0","0",
"3_113000383_20260407","18:50:00","18:50:00","100569_1","31",,"1","0",
"3_113000401_20260407","14:55:00","14:55:00","100002_26","1","三山荘","0","1",
"3_113000401_20260407","14:58:00","14:58:00","100001_2","2","三山荘","0","0",
"3_113000401_20260407","15:01:00","15:01:00","100003_2","3","三山荘","0","0",
"3_113000401_20260407","15:03:00","15:03:00","100004_3","4","三山荘","0","0",
"3_113000401_20260407","15:04:00","15:04:00","100175_2","5","三山荘","0","0",
"3_113000401_20260407","15:05:00","15:05:00","100176_2","6","三山荘","0","0",
"3_113000401_20260407","15:06:00","15:06:00","100177_2","7","三山荘","0","0",
"3_113000401_20260407","15:09:00","15:09:00","100715_2","8","三山荘","0","0",
"3_113000401_20260407","15:10:00","15:10:00","100598_4","9","三山荘","0","0",
"3_113000401_20260407","15:12:00","15:12:00","100571_2","10","三山荘","0","0",
"3_113000401_20260407","15:13:00","15:13:00","100523_4","11","三山荘","0","0",
"3_113000401_20260407","15:15:00","15:15:00","100548_2","12","三山荘","0","0",
"3_113000401_20260407","15:16:00","15:16:00","100419_3","13","三山荘","0","0",
"3_113000401_20260407","15:19:00","15:19:00","100525_2","14","三山荘","0","0",
"3_113000401_20260407","15:19:00","15:19:00","100690_2","15","三山荘","0","0",
"3_113000401_20260407","15:20:00","15:20:00","100683_2","16","三山荘","0","0",
"3_113000401_20260407","15:21:00","15:21:00","100691_2","17","三山荘","0","0",
"3_113000401_20260407","15:24:00","15:24:00","100595_2","18","三山荘","0","0",
"3_113000401_20260407","15:25:00","15:25:00","100594_2","19","三山荘","0","0",
"3_113000401_20260407","15:25:00","15:25:00","100593_2","20","三山荘","0","0",
"3_113000401_20260407","15:26:00","15:26:00","100517_1","21","三山荘","0","0",
"3_113000401_20260407","15:26:00","15:26:00","100667_2","22","三山荘","0","0",
"3_113000401_20260407","15:27:00","15:27:00","100660_2","23","三山荘","0","0",
"3_113000401_20260407","15:29:00","15:29:00","100492_2","24","三山荘","0","0",
"3_113000401_20260407","15:29:00","15:29:00","100661_2","25","三山荘","0","0",
"3_113000401_20260407","15:30:00","15:30:00","100670_2","26","三山荘","0","0",
"3_113000401_20260407","15:31:00","15:31:00","100671_2","27","三山荘","0","0",
"3_113000401_20260407","15:32:00","15:32:00","100469_2","28","三山荘","0","0",
"3_113000401_20260407","15:34:00","15:34:00","100644_2","29","三山荘","0","0",
"3_113000401_20260407","15:35:00","15:35:00","100624_2","30","三山荘","0","0",
"3_113000401_20260407","15:43:00","15:43:00","100569_1","31",,"1","0",
"3_113000432_20260407","20:20:00","20:20:00","100002_26","1","三山荘","0","1",
"3_113000432_20260407","20:23:00","20:23:00","100001_2","2","三山荘","0","0",
"3_113000432_20260407","20:26:00","20:26:00","100003_2","3","三山荘","0","0",
"3_113000432_20260407","20:28:00","20:28:00","100004_3","4","三山荘","0","0",
"3_113000432_20260407","20:29:00","20:29:00","100175_2","5","三山荘","0","0",
"3_113000432_20260407","20:30:00","20:30:00","100176_2","6","三山荘","0","0",
"3_113000432_20260407","20:30:00","20:30:00","100177_2","7","三山荘","0","0",
"3_113000432_20260407","20:33:00","20:33:00","100715_2","8","三山荘","0","0",
"3_113000432_20260407","20:34:00","20:34:00","100598_4","9","三山荘","0","0",
"3_113000432_20260407","20:36:00","20:36:00","100571_2","10","三山荘","0","0",
"3_113000432_20260407","20:37:00","20:37:00","100523_4","11","三山荘","0","0",
"3_113000432_20260407","20:39:00","20:39:00","100548_2","12","三山荘","0","0",
"3_113000432_20260407","20:40:00","20:40:00","100419_3","13","三山荘","0","0",
"3_113000432_20260407","20:43:00","20:43:00","100525_2","14","三山荘","0","0",
"3_113000432_20260407","20:43:00","20:43:00","100690_2","15","三山荘","0","0",
"3_113000432_20260407","20:44:00","20:44:00","100683_2","16","三山荘","0","0",
"3_113000432_20260407","20:45:00","20:45:00","100691_2","17","三山荘","0","0",
"3_113000432_20260407","20:48:00","20:48:00","100595_2","18","三山荘","0","0",
"3_113000432_20260407","20:49:00","20:49:00","100594_2","19","三山荘","0","0",
"3_113000432_20260407","20:49:00","20:49:00","100593_2","20","三山荘","0","0",
"3_113000432_20260407","20:50:00","20:50:00","100517_1","21","三山荘","0","0",
"3_113000432_20260407","20:50:00","20:50:00","100667_2","22","三山荘","0","0",
"3_113000432_20260407","20:51:00","20:51:00","100660_2","23","三山荘","0","0",
"3_113000432_20260407","20:52:00","20:52:00","100492_2","24","三山荘","0","0",
"3_113000432_20260407","20:52:00","20:52:00","100661_2","25","三山荘","0","0",
"3_113000432_20260407","20:53:00","20:53:00","100670_2","26","三山荘","0","0",
"3_113000432_20260407","20:54:00","20:54:00","100671_2","27","三山荘","0","0",
"3_113000432_20260407","20:55:00","20:55:00","100469_2","28","三山荘","0","0",
"3_113000432_20260407","20:56:00","20:56:00","100644_2","29","三山荘","0","0",
"3_113000432_20260407","20:57:00","20:57:00","100624_2","30","三山荘","0","0",
"3_113000432_20260407","21:03:00","21:03:00","100569_1","31",,"1","0",
"3_113000608_20260407","19:24:00","19:24:00","100002_26","1","三山荘","0","1",
"3_113000608_20260407","19:27:00","19:27:00","100001_2","2","三山荘","0","0",
"3_113000608_20260407","19:30:00","19:30:00","100003_2","3","三山荘","0","0",
"3_113000608_20260407","19:32:00","19:32:00","100004_3","4","三山荘","0","0",
"3_113000608_20260407","19:33:00","19:33:00","100175_2","5","三山荘","0","0",
"3_113000608_20260407","19:34:00","19:34:00","100176_2","6","三山荘","0","0",
"3_113000608_20260407","19:35:00","19:35:00","100177_2","7","三山荘","0","0",
"3_113000608_20260407","19:38:00","19:38:00","100715_2","8","三山荘","0","0",
"3_113000608_20260407","19:39:00","19:39:00","100598_4","9","三山荘","0","0",
"3_113000608_20260407","19:41:00","19:41:00","100571_2","10","三山荘","0","0",
"3_113000608_20260407","19:42:00","19:42:00","100523_4","11","三山荘","0","0",
"3_113000608_20260407","19:44:00","19:44:00","100548_2","12","三山荘","0","0",
"3_113000608_20260407","19:45:00","19:45:00","100419_3","13","三山荘","0","0",
"3_113000608_20260407","19:48:00","19:48:00","100525_2","14","三山荘","0","0",
"3_113000608_20260407","19:48:00","19:48:00","100690_2","15","三山荘","0","0",
"3_113000608_20260407","19:49:00","19:49:00","100683_2","16","三山荘","0","0",
"3_113000608_20260407","19:50:00","19:50:00","100691_2","17","三山荘","0","0",
"3_113000608_20260407","19:53:00","19:53:00","100595_2","18","三山荘","0","0",
"3_113000608_20260407","19:54:00","19:54:00","100594_2","19","三山荘","0","0",
"3_113000608_20260407","19:54:00","19:54:00","100593_2","20","三山荘","0","0",
"3_113000608_20260407","19:55:00","19:55:00","100517_1","21","三山荘","0","0",
"3_113000608_20260407","19:55:00","19:55:00","100667_2","22","三山荘","0","0",
"3_113000608_20260407","19:56:00","19:56:00","100660_2","23","三山荘","0","0",
"3_113000608_20260407","19:58:00","19:58:00","100492_2","24","三山荘","0","0",
"3_113000608_20260407","19:58:00","19:58:00","100661_2","25","三山荘","0","0",
"3_113000608_20260407","19:59:00","19:59:00","100670_2","26","三山荘","0","0",
"3_113000608_20260407","20:00:00","20:00:00","100671_2","27","三山荘","0","0",
"3_113000608_20260407","20:01:00","20:01:00","100469_2","28","三山荘","0","0",
"3_113000608_20260407","20:02:00","20:02:00","100644_2","29","三山荘","0","0",
"3_113000608_20260407","20:03:00","20:03:00","100624_2","30","三山荘","0","0",
"3_113000608_20260407","20:09:00","20:09:00","100569_1","31",,"1","0",
"3_113000620_20260407","21:15:00","21:15:00","100002_26","1","三山荘","0","1",
"3_113000620_20260407","21:18:00","21:18:00","100001_2","2","三山荘","0","0",
"3_113000620_20260407","21:21:00","21:21:00","100003_2","3","三山荘","0","0",
"3_113000620_20260407","21:23:00","21:23:00","100004_3","4","三山荘","0","0",
"3_113000620_20260407","21:24:00","21:24:00","100175_2","5","三山荘","0","0",
"3_113000620_20260407","21:25:00","21:25:00","100176_2","6","三山荘","0","0",
"3_113000620_20260407","21:25:00","21:25:00","100177_2","7","三山荘","0","0",
"3_113000620_20260407","21:28:00","21:28:00","100715_2","8","三山荘","0","0",
"3_113000620_20260407","21:29:00","21:29:00","100598_4","9","三山荘","0","0",
"3_113000620_20260407","21:31:00","21:31:00","100571_2","10","三山荘","0","0",
"3_113000620_20260407","21:32:00","21:32:00","100523_4","11","三山荘","0","0",
"3_113000620_20260407","21:34:00","21:34:00","100548_2","12","三山荘","0","0",
"3_113000620_20260407","21:35:00","21:35:00","100419_3","13","三山荘","0","0",
"3_113000620_20260407","21:38:00","21:38:00","100525_2","14","三山荘","0","0",
"3_113000620_20260407","21:38:00","21:38:00","100690_2","15","三山荘","0","0",
"3_113000620_20260407","21:39:00","21:39:00","100683_2","16","三山荘","0","0",
"3_113000620_20260407","21:40:00","21:40:00","100691_2","17","三山荘","0","0",
"3_113000620_20260407","21:43:00","21:43:00","100595_2","18","三山荘","0","0",
"3_113000620_20260407","21:44:00","21:44:00","100594_2","19","三山荘","0","0",
"3_113000620_20260407","21:44:00","21:44:00","100593_2","20","三山荘","0","0",
"3_113000620_20260407","21:45:00","21:45:00","100517_1","21","三山荘","0","0",
"3_113000620_20260407","21:45:00","21:45:00","100667_2","22","三山荘","0","0",
"3_113000620_20260407","21:46:00","21:46:00","100660_2","23","三山荘","0","0",
"3_113000620_20260407","21:47:00","21:47:00","100492_2","24","三山荘","0","0",
"3_113000620_20260407","21:47:00","21:47:00","100661_2","25","三山荘","0","0",
"3_113000620_20260407","21:48:00","21:48:00","100670_2","26","三山荘","0","0",
"3_113000620_20260407","21:49:00","21:49:00","100671_2","27","三山荘","0","0",
"3_113000620_20260407","21:50:00","21:50:00","100469_2","28","三山荘","0","0",
"3_113000620_20260407","21:51:00","21:51:00","100644_2","29","三山荘","0","0",
"3_113000620_20260407","21:52:00","21:52:00","100624_2","30","三山荘","0","0",
"3_113000620_20260407","21:58:00","21:58:00","100569_1","31",,"1","0",
"6_213000232_20260407","07:34:00","07:34:00","100002_26","1","三山荘","0","1",
"6_213000232_20260407","07:37:00","07:37:00","100001_2","2","三山荘","0","0",
"6_213000232_20260407","07:40:00","07:40:00","100003_2","3","三山荘","0","0",
"6_213000232_20260407","07:42:00","07:42:00","100004_3","4","三山荘","0","0",
"6_213000232_20260407","07:43:00","07:43:00","100175_2","5","三山荘","0","0",
"6_213000232_20260407","07:44:00","07:44:00","100176_2","6","三山荘","0","0",
"6_213000232_20260407","07:44:00","07:44:00","100177_2","7","三山荘","0","0",
"6_213000232_20260407","07:46:00","07:46:00","100715_2","8","三山荘","0","0",
"6_213000232_20260407","07:47:00","07:47:00","100598_4","9","三山荘","0","0",
"6_213000232_20260407","07:49:00","07:49:00","100571_2","10","三山荘","0","0",
"6_213000232_20260407","07:50:00","07:50:00","100523_4","11","三山荘","0","0",
"6_213000232_20260407","07:52:00","07:52:00","100548_2","12","三山荘","0","0",
"6_213000232_20260407","07:53:00","07:53:00","100419_3","13","三山荘","0","0",
"6_213000232_20260407","07:56:00","07:56:00","100525_2","14","三山荘","0","0",
"6_213000232_20260407","07:56:00","07:56:00","100690_2","15","三山荘","0","0",
"6_213000232_20260407","07:57:00","07:57:00","100683_2","16","三山荘","0","0",
"6_213000232_20260407","07:58:00","07:58:00","100691_2","17","三山荘","0","0",
"6_213000232_20260407","08:00:00","08:00:00","100595_2","18","三山荘","0","0",
"6_213000232_20260407","08:01:00","08:01:00","100594_2","19","三山荘","0","0",
"6_213000232_20260407","08:01:00","08:01:00","100593_2","20","三山荘","0","0",
"6_213000232_20260407","08:02:00","08:02:00","100517_1","21","三山荘","0","0",
"6_213000232_20260407","08:02:00","08:02:00","100667_2","22","三山荘","0","0",
"6_213000232_20260407","08:03:00","08:03:00","100660_2","23","三山荘","0","0",
"6_213000232_20260407","08:04:00","08:04:00","100492_2","24","三山荘","0","0",
"6_213000232_20260407","08:04:00","08:04:00","100661_2","25","三山荘","0","0",
"6_213000232_20260407","08:05:00","08:05:00","100670_2","26","三山荘","0","0",
"6_213000232_20260407","08:06:00","08:06:00","100671_2","27","三山荘","0","0",
"6_213000232_20260407","08:07:00","08:07:00","100469_2","28","三山荘","0","0",
"6_213000232_20260407","08:08:00","08:08:00","100644_2","29","三山荘","0","0",
"6_213000232_20260407","08:09:00","08:09:00","100624_2","30","三山荘","0","0",
"6_213000232_20260407","08:16:00","08:16:00","100569_1","31",,"1","0",
"6_213000234_20260407","08:26:00","08:26:00","100002_26","1","三山荘","0","1",
